Country,Country_Code,Continent,Year,Life_Exp
Monte Negro,MNE,Europe,2001,Not Available
Monte Negro,MNE,Europe,2002,Not Available
Monte Negro,MNE,Europe,2003,Not Available
Monte Negro,MNE,Europe,2004,Not Available
Monte Negro,MNE,Europe,2005,Not Available
Monte Negro,MNE,Europe,2006,73.8
Monte Negro,MNE,Europe,2007,74.1
Monte Negro,MNE,Europe,2008,74.4
Monte Negro,MNE,Europe,2009,74.8
Monte Negro,MNE,Europe,2010,75.2
Monte Negro,MNE,Europe,2011,75.5
Monte Negro,MNE,Europe,2012,75.8
Monte Negro,MNE,Europe,2013,76.1
Monte Negro,MNE,Europe,2014,76.3
Monte Negro,MNE,Europe,2015,76.5
Monte Negro,MNE,Europe,2016,76.6
Monte Negro,MNE,Europe,2017,76.7
Monte Negro,MNE,Europe,2018,76.8
Monte Negro,MNE,Europe,2019,76.9
Morocco,MAR,Africa,1990,64.7
Morocco,MAR,Africa,1991,65.3
Morocco,MAR,Africa,1992,65.7
Morocco,MAR,Africa,1993,66.1
Morocco,MAR,Africa,1994,66.5
Morocco,MAR,Africa,1995,66.8
Morocco,MAR,Africa,1996,67.2
Morocco,MAR,Africa,1997,67.5
Morocco,MAR,Africa,1998,67.9
Morocco,MAR,Africa,1999,68.2
Morocco,MAR,Africa,2000,68.7
Morocco,MAR,Africa,2001,69.2
Morocco,MAR,Africa,2002,69.8
Morocco,MAR,Africa,2003,70.4
Morocco,MAR,Africa,2004,71.1
Morocco,MAR,Africa,2005,71.7
Morocco,MAR,Africa,2006,72.4
Morocco,MAR,Africa,2007,73
Morocco,MAR,Africa,2008,73.5
Morocco,MAR,Africa,2009,74
Morocco,MAR,Africa,2010,74.4
Morocco,MAR,Africa,2011,74.7
Morocco,MAR,Africa,2012,75
Morocco,MAR,Africa,2013,75.2
Morocco,MAR,Africa,2014,75.5
Morocco,MAR,Africa,2015,75.7
Morocco,MAR,Africa,2016,76
Morocco,MAR,Africa,2017,76.2
Morocco,MAR,Africa,2018,76.5
Morocco,MAR,Africa,2019,76.7
Mozambique,MOZ,Africa,1990,45.3
Mozambique,MOZ,Africa,1991,45.6
Mozambique,MOZ,Africa,1992,46
Mozambique,MOZ,Africa,1993,46.4
Mozambique,MOZ,Africa,1994,46.8
Mozambique,MOZ,Africa,1995,47.1
Mozambique,MOZ,Africa,1996,47.5
Mozambique,MOZ,Africa,1997,47.8
Mozambique,MOZ,Africa,1998,48.2
Mozambique,MOZ,Africa,1999,48.6
Mozambique,MOZ,Africa,2000,48.9
Mozambique,MOZ,Africa,2001,49.3
Mozambique,MOZ,Africa,2002,49.6
Mozambique,MOZ,Africa,2003,49.9
Mozambique,MOZ,Africa,2004,50.1
Mozambique,MOZ,Africa,2005,50.4
Mozambique,MOZ,Africa,2006,50.6
Mozambique,MOZ,Africa,2007,50.9
Mozambique,MOZ,Africa,2008,51.3
Mozambique,MOZ,Africa,2009,51.7
Mozambique,MOZ,Africa,2010,52.3
Mozambique,MOZ,Africa,2011,53
Mozambique,MOZ,Africa,2012,53.9
Mozambique,MOZ,Africa,2013,54.9
Mozambique,MOZ,Africa,2014,56.1
Mozambique,MOZ,Africa,2015,57.2
Mozambique,MOZ,Africa,2016,58.3
Mozambique,MOZ,Africa,2017,59.3
Mozambique,MOZ,Africa,2018,60.2
Mozambique,MOZ,Africa,2019,60.9
Myanmar,MMR,Asia,1990,56.8
Myanmar,MMR,Asia,1991,57.2
Myanmar,MMR,Asia,1992,57.5
Myanmar,MMR,Asia,1993,57.8
Myanmar,MMR,Asia,1994,58.1
Myanmar,MMR,Asia,1995,58.5
Myanmar,MMR,Asia,1996,58.8
Myanmar,MMR,Asia,1997,59.1
Myanmar,MMR,Asia,1998,59.4
Myanmar,MMR,Asia,1999,59.7
Myanmar,MMR,Asia,2000,60.1
Myanmar,MMR,Asia,2001,60.4
Myanmar,MMR,Asia,2002,60.7
Myanmar,MMR,Asia,2003,61
Myanmar,MMR,Asia,2004,61.3
Myanmar,MMR,Asia,2005,61.6
Myanmar,MMR,Asia,2006,61.9
Myanmar,MMR,Asia,2007,62.3
Myanmar,MMR,Asia,2008,62.7
Myanmar,MMR,Asia,2009,63.1
Myanmar,MMR,Asia,2010,63.5
Myanmar,MMR,Asia,2011,64
Myanmar,MMR,Asia,2012,64.5
Myanmar,MMR,Asia,2013,64.9
Myanmar,MMR,Asia,2014,65.4
Myanmar,MMR,Asia,2015,65.8
Myanmar,MMR,Asia,2016,66.2
Myanmar,MMR,Asia,2017,66.6
Myanmar,MMR,Asia,2018,66.9
Myanmar,MMR,Asia,2019,67.1
Namibia,NAM,Africa,1990,61.6
Namibia,NAM,Africa,1991,61.5
Namibia,NAM,Africa,1992,61.2
Namibia,NAM,Africa,1993,60.5
Namibia,NAM,Africa,1994,59.6
Namibia,NAM,Africa,1995,58.5
Namibia,NAM,Africa,1996,57.2
Namibia,NAM,Africa,1997,55.8
Namibia,NAM,Africa,1998,54.5
Namibia,NAM,Africa,1999,53.2
Namibia,NAM,Africa,2000,52.2
Namibia,NAM,Africa,2001,51.4
Namibia,NAM,Africa,2002,50.9
Namibia,NAM,Africa,2003,50.6
Namibia,NAM,Africa,2004,50.6
Namibia,NAM,Africa,2005,50.9
Namibia,NAM,Africa,2006,51.6
Namibia,NAM,Africa,2007,52.6
Namibia,NAM,Africa,2008,53.8
Namibia,NAM,Africa,2009,55.2
Namibia,NAM,Africa,2010,56.7
Namibia,NAM,Africa,2011,58.1
Namibia,NAM,Africa,2012,59.4
Namibia,NAM,Africa,2013,60.5
Namibia,NAM,Africa,2014,61.4
Namibia,NAM,Africa,2015,62.1
Namibia,NAM,Africa,2016,62.6
Namibia,NAM,Africa,2017,63
Namibia,NAM,Africa,2018,63.4
Namibia,NAM,Africa,2019,63.7
Nepal,NPL,Asia,1990,54.4
Nepal,NPL,Asia,1991,55.3
Nepal,NPL,Asia,1992,56.1
Nepal,NPL,Asia,1993,57
Nepal,NPL,Asia,1994,57.8
Nepal,NPL,Asia,1995,58.6
Nepal,NPL,Asia,1996,59.4
Nepal,NPL,Asia,1997,60.1
Nepal,NPL,Asia,1998,60.9
Nepal,NPL,Asia,1999,61.6
Nepal,NPL,Asia,2000,62.3
Nepal,NPL,Asia,2001,62.9
Nepal,NPL,Asia,2002,63.6
Nepal,NPL,Asia,2003,64.2
Nepal,NPL,Asia,2004,64.7
Nepal,NPL,Asia,2005,65.3
Nepal,NPL,Asia,2006,65.8
Nepal,NPL,Asia,2007,66.3
Nepal,NPL,Asia,2008,66.7
Nepal,NPL,Asia,2009,67.2
Nepal,NPL,Asia,2010,67.6
Nepal,NPL,Asia,2011,68
Nepal,NPL,Asia,2012,68.4
Nepal,NPL,Asia,2013,68.8
Nepal,NPL,Asia,2014,69.2
Nepal,NPL,Asia,2015,69.5
Nepal,NPL,Asia,2016,69.8
Nepal,NPL,Asia,2017,70.2
Nepal,NPL,Asia,2018,70.5
Nepal,NPL,Asia,2019,70.8
Netherlands,NLD,Europe,1990,77
Netherlands,NLD,Europe,1991,77.1
Netherlands,NLD,Europe,1992,77.2
Netherlands,NLD,Europe,1993,77.3
Netherlands,NLD,Europe,1994,77.4
Netherlands,NLD,Europe,1995,77.5
Netherlands,NLD,Europe,1996,77.6
Netherlands,NLD,Europe,1997,77.8
Netherlands,NLD,Europe,1998,77.9
Netherlands,NLD,Europe,1999,78
Netherlands,NLD,Europe,2000,78.2
Netherlands,NLD,Europe,2001,78.4
Netherlands,NLD,Europe,2002,78.6
Netherlands,NLD,Europe,2003,78.8
Netherlands,NLD,Europe,2004,79.1
Netherlands,NLD,Europe,2005,79.4
Netherlands,NLD,Europe,2006,79.7
Netherlands,NLD,Europe,2007,80
Netherlands,NLD,Europe,2008,80.3
Netherlands,NLD,Europe,2009,80.6
Netherlands,NLD,Europe,2010,80.8
Netherlands,NLD,Europe,2011,81
Netherlands,NLD,Europe,2012,81.2
Netherlands,NLD,Europe,2013,81.4
Netherlands,NLD,Europe,2014,81.6
Netherlands,NLD,Europe,2015,81.7
Netherlands,NLD,Europe,2016,81.9
Netherlands,NLD,Europe,2017,82
Netherlands,NLD,Europe,2018,82.1
Netherlands,NLD,Europe,2019,82.3
New Zealand,NZL,Oceania,1990,75.4
New Zealand,NZL,Oceania,1991,75.7
New Zealand,NZL,Oceania,1992,76.1
New Zealand,NZL,Oceania,1993,76.4
New Zealand,NZL,Oceania,1994,76.7
New Zealand,NZL,Oceania,1995,77
New Zealand,NZL,Oceania,1996,77.2
New Zealand,NZL,Oceania,1997,77.5
New Zealand,NZL,Oceania,1998,77.8
New Zealand,NZL,Oceania,1999,78
New Zealand,NZL,Oceania,2000,78.3
New Zealand,NZL,Oceania,2001,78.6
New Zealand,NZL,Oceania,2002,78.9
New Zealand,NZL,Oceania,2003,79.2
New Zealand,NZL,Oceania,2004,79.5
New Zealand,NZL,Oceania,2005,79.7
New Zealand,NZL,Oceania,2006,80
New Zealand,NZL,Oceania,2007,80.2
New Zealand,NZL,Oceania,2008,80.4
New Zealand,NZL,Oceania,2009,80.7
New Zealand,NZL,Oceania,2010,80.9
New Zealand,NZL,Oceania,2011,81.1
New Zealand,NZL,Oceania,2012,81.2
New Zealand,NZL,Oceania,2013,81.4
New Zealand,NZL,Oceania,2014,81.6
New Zealand,NZL,Oceania,2015,81.7
New Zealand,NZL,Oceania,2016,81.9
New Zealand,NZL,Oceania,2017,82
New Zealand,NZL,Oceania,2018,82.1
New Zealand,NZL,Oceania,2019,82.3
Nicaragua,NIC,Americas,1990,64.3
Nicaragua,NIC,Americas,1991,65
Nicaragua,NIC,Americas,1992,65.7
Nicaragua,NIC,Americas,1993,66.3
Nicaragua,NIC,Americas,1994,66.8
Nicaragua,NIC,Americas,1995,67.3
Nicaragua,NIC,Americas,1996,67.8
Nicaragua,NIC,Americas,1997,68.2
Nicaragua,NIC,Americas,1998,68.7
Nicaragua,NIC,Americas,1999,69.1
Nicaragua,NIC,Americas,2000,69.5
Nicaragua,NIC,Americas,2001,69.9
Nicaragua,NIC,Americas,2002,70.3
Nicaragua,NIC,Americas,2003,70.6
Nicaragua,NIC,Americas,2004,70.9
Nicaragua,NIC,Americas,2005,71.2
Nicaragua,NIC,Americas,2006,71.4
Nicaragua,NIC,Americas,2007,71.7
Nicaragua,NIC,Americas,2008,71.9
Nicaragua,NIC,Americas,2009,72.2
Nicaragua,NIC,Americas,2010,72.4
Nicaragua,NIC,Americas,2011,72.7
Nicaragua,NIC,Americas,2012,73
Nicaragua,NIC,Americas,2013,73.2
Nicaragua,NIC,Americas,2014,73.4
Nicaragua,NIC,Americas,2015,73.6
Nicaragua,NIC,Americas,2016,73.9
Nicaragua,NIC,Americas,2017,74.1
Nicaragua,NIC,Americas,2018,74.3
Nicaragua,NIC,Americas,2019,74.5
Niger,NER,Africa,1990,43.5
Niger,NER,Africa,1991,44.1
Niger,NER,Africa,1992,44.7
Niger,NER,Africa,1993,45.3
Niger,NER,Africa,1994,46
Niger,NER,Africa,1995,46.6
Niger,NER,Africa,1996,47.3
Niger,NER,Africa,1997,48
Niger,NER,Africa,1998,48.6
Niger,NER,Africa,1999,49.3
Niger,NER,Africa,2000,49.9
Niger,NER,Africa,2001,50.6
Niger,NER,Africa,2002,51.3
Niger,NER,Africa,2003,52
Niger,NER,Africa,2004,52.7
Niger,NER,Africa,2005,53.4
Niger,NER,Africa,2006,54.2
Niger,NER,Africa,2007,55
Niger,NER,Africa,2008,55.8
Niger,NER,Africa,2009,56.6
Niger,NER,Africa,2010,57.3
Niger,NER,Africa,2011,58.1
Niger,NER,Africa,2012,58.8
Niger,NER,Africa,2013,59.5
Niger,NER,Africa,2014,60.1
Niger,NER,Africa,2015,60.6
Niger,NER,Africa,2016,61.1
Niger,NER,Africa,2017,61.6
Niger,NER,Africa,2018,62
Niger,NER,Africa,2019,62.4
Nigeria,NGA,Africa,1990,Not Available
Nigeria,NGA,Africa,1991,Not Available
Nigeria,NGA,Africa,1992,Not Available
Nigeria,NGA,Africa,1993,Not Available
Nigeria,NGA,Africa,1994,Not Available
Nigeria,NGA,Africa,1995,Not Available
Nigeria,NGA,Africa,1996,Not Available
Nigeria,NGA,Africa,1997,Not Available
Nigeria,NGA,Africa,1998,Not Available
Nigeria,NGA,Africa,1999,Not Available
Nigeria,NGA,Africa,2000,Not Available
Nigeria,NGA,Africa,2001,Not Available
Nigeria,NGA,Africa,2002,Not Available
Nigeria,NGA,Africa,2003,47.2
Nigeria,NGA,Africa,2004,47.7
Nigeria,NGA,Africa,2005,48.3
Nigeria,NGA,Africa,2006,48.8
Nigeria,NGA,Africa,2007,49.4
Nigeria,NGA,Africa,2008,49.9
Nigeria,NGA,Africa,2009,50.4
Nigeria,NGA,Africa,2010,50.9
Nigeria,NGA,Africa,2011,51.3
Nigeria,NGA,Africa,2012,51.8
Nigeria,NGA,Africa,2013,52.2
Nigeria,NGA,Africa,2014,52.7
Nigeria,NGA,Africa,2015,53.1
Nigeria,NGA,Africa,2016,53.5
Nigeria,NGA,Africa,2017,54
Nigeria,NGA,Africa,2018,54.3
Nigeria,NGA,Africa,2019,54.7
North Macedonia,MKD,Europe,1990,Not Available
North Macedonia,MKD,Europe,1991,Not Available
North Macedonia,MKD,Europe,1992,Not Available
North Macedonia,MKD,Europe,1993,Not Available
North Macedonia,MKD,Europe,1994,Not Available
North Macedonia,MKD,Europe,1995,Not Available
North Macedonia,MKD,Europe,1996,Not Available
North Macedonia,MKD,Europe,1997,Not Available
North Macedonia,MKD,Europe,1998,Not Available
North Macedonia,MKD,Europe,1999,Not Available
North Macedonia,MKD,Europe,2000,73.3
North Macedonia,MKD,Europe,2001,73.5
North Macedonia,MKD,Europe,2002,73.6
North Macedonia,MKD,Europe,2003,73.8
North Macedonia,MKD,Europe,2004,73.9
North Macedonia,MKD,Europe,2005,74
North Macedonia,MKD,Europe,2006,74.1
North Macedonia,MKD,Europe,2007,74.2
North Macedonia,MKD,Europe,2008,74.3
North Macedonia,MKD,Europe,2009,74.5
North Macedonia,MKD,Europe,2010,74.7
North Macedonia,MKD,Europe,2011,74.8
North Macedonia,MKD,Europe,2012,75
North Macedonia,MKD,Europe,2013,75.2
North Macedonia,MKD,Europe,2014,75.3
North Macedonia,MKD,Europe,2015,75.4
North Macedonia,MKD,Europe,2016,75.5
North Macedonia,MKD,Europe,2017,75.6
North Macedonia,MKD,Europe,2018,75.7
North Macedonia,MKD,Europe,2019,75.8
Norway,NOR,Europe,1990,76.7
Norway,NOR,Europe,1991,76.9
Norway,NOR,Europe,1992,77.1
Norway,NOR,Europe,1993,77.4
Norway,NOR,Europe,1994,77.6
Norway,NOR,Europe,1995,77.8
Norway,NOR,Europe,1996,78
Norway,NOR,Europe,1997,78.2
Norway,NOR,Europe,1998,78.4
Norway,NOR,Europe,1999,78.6
Norway,NOR,Europe,2000,78.8
Norway,NOR,Europe,2001,79
Norway,NOR,Europe,2002,79.2
Norway,NOR,Europe,2003,79.5
Norway,NOR,Europe,2004,79.7
Norway,NOR,Europe,2005,80
Norway,NOR,Europe,2006,80.2
Norway,NOR,Europe,2007,80.5
Norway,NOR,Europe,2008,80.7
Norway,NOR,Europe,2009,80.9
Norway,NOR,Europe,2010,81.2
Norway,NOR,Europe,2011,81.3
Norway,NOR,Europe,2012,81.5
Norway,NOR,Europe,2013,81.7
Norway,NOR,Europe,2014,81.8
Norway,NOR,Europe,2015,81.9
Norway,NOR,Europe,2016,82
Norway,NOR,Europe,2017,82.1
Norway,NOR,Europe,2018,82.3
Norway,NOR,Europe,2019,82.4
Oman,OMN,Asia,1990,Not Available
Oman,OMN,Asia,1991,Not Available
Oman,OMN,Asia,1992,Not Available
Oman,OMN,Asia,1993,Not Available
Oman,OMN,Asia,1994,Not Available
Oman,OMN,Asia,1995,Not Available
Oman,OMN,Asia,1996,Not Available
Oman,OMN,Asia,1997,Not Available
Oman,OMN,Asia,1998,Not Available
Oman,OMN,Asia,1999,Not Available
Oman,OMN,Asia,2000,72.1
Oman,OMN,Asia,2001,72.6
Oman,OMN,Asia,2002,73
Oman,OMN,Asia,2003,73.4
Oman,OMN,Asia,2004,73.9
Oman,OMN,Asia,2005,74.2
Oman,OMN,Asia,2006,74.6
Oman,OMN,Asia,2007,74.9
Oman,OMN,Asia,2008,75.2
Oman,OMN,Asia,2009,75.4
Oman,OMN,Asia,2010,75.7
Oman,OMN,Asia,2011,75.9
Oman,OMN,Asia,2012,76.1
Oman,OMN,Asia,2013,76.4
Oman,OMN,Asia,2014,76.6
Oman,OMN,Asia,2015,76.9
Oman,OMN,Asia,2016,77.1
Oman,OMN,Asia,2017,77.4
Oman,OMN,Asia,2018,77.6
Oman,OMN,Asia,2019,77.9
Pakistan,PAK,Asia,1990,60.1
Pakistan,PAK,Asia,1991,60.4
Pakistan,PAK,Asia,1992,60.7
Pakistan,PAK,Asia,1993,61
Pakistan,PAK,Asia,1994,61.2
Pakistan,PAK,Asia,1995,61.5
Pakistan,PAK,Asia,1996,61.8
Pakistan,PAK,Asia,1997,62
Pakistan,PAK,Asia,1998,62.3
Pakistan,PAK,Asia,1999,62.6
Pakistan,PAK,Asia,2000,62.8
Pakistan,PAK,Asia,2001,63.1
Pakistan,PAK,Asia,2002,63.3
Pakistan,PAK,Asia,2003,63.5
Pakistan,PAK,Asia,2004,63.7
Pakistan,PAK,Asia,2005,64
Pakistan,PAK,Asia,2006,64.2
Pakistan,PAK,Asia,2007,64.4
Pakistan,PAK,Asia,2008,64.7
Pakistan,PAK,Asia,2009,65
Pakistan,PAK,Asia,2010,65.3
Pakistan,PAK,Asia,2011,65.6
Pakistan,PAK,Asia,2012,65.8
Pakistan,PAK,Asia,2013,66.1
Pakistan,PAK,Asia,2014,66.4
Pakistan,PAK,Asia,2015,66.6
Pakistan,PAK,Asia,2016,66.8
Pakistan,PAK,Asia,2017,66.9
Pakistan,PAK,Asia,2018,67.1
Pakistan,PAK,Asia,2019,67.3
Palestine,PSE,Asia,1990,Not Available
Palestine,PSE,Asia,1991,Not Available
Palestine,PSE,Asia,1992,Not Available
Palestine,PSE,Asia,1993,Not Available
Palestine,PSE,Asia,1994,Not Available
Palestine,PSE,Asia,1995,Not Available
Palestine,PSE,Asia,1996,Not Available
Palestine,PSE,Asia,1997,Not Available
Palestine,PSE,Asia,1998,Not Available
Palestine,PSE,Asia,1999,Not Available
Palestine,PSE,Asia,2000,Not Available
Palestine,PSE,Asia,2001,Not Available
Palestine,PSE,Asia,2002,Not Available
Palestine,PSE,Asia,2003,Not Available
Palestine,PSE,Asia,2004,71.8
Palestine,PSE,Asia,2005,72
Palestine,PSE,Asia,2006,72.2
Palestine,PSE,Asia,2007,72.4
Palestine,PSE,Asia,2008,72.5
Palestine,PSE,Asia,2009,72.7
Palestine,PSE,Asia,2010,72.8
Palestine,PSE,Asia,2011,72.9
Palestine,PSE,Asia,2012,73
Palestine,PSE,Asia,2013,73.2
Palestine,PSE,Asia,2014,73.3
Palestine,PSE,Asia,2015,73.4
Palestine,PSE,Asia,2016,73.6
Palestine,PSE,Asia,2017,73.7
Palestine,PSE,Asia,2018,73.9
Palestine,PSE,Asia,2019,74
Panama,PAN,Americas,1990,73
Panama,PAN,Americas,1991,73.2
Panama,PAN,Americas,1992,73.4
Panama,PAN,Americas,1993,73.7
Panama,PAN,Americas,1994,73.9
Panama,PAN,Americas,1995,74.1
Panama,PAN,Americas,1996,74.3
Panama,PAN,Americas,1997,74.5
Panama,PAN,Americas,1998,74.7
Panama,PAN,Americas,1999,74.9
Panama,PAN,Americas,2000,75.1
Panama,PAN,Americas,2001,75.2
Panama,PAN,Americas,2002,75.4
Panama,PAN,Americas,2003,75.6
Panama,PAN,Americas,2004,75.7
Panama,PAN,Americas,2005,75.9
Panama,PAN,Americas,2006,76.1
Panama,PAN,Americas,2007,76.2
Panama,PAN,Americas,2008,76.4
Panama,PAN,Americas,2009,76.6
Panama,PAN,Americas,2010,76.8
Panama,PAN,Americas,2011,77
Panama,PAN,Americas,2012,77.2
Panama,PAN,Americas,2013,77.4
Panama,PAN,Americas,2014,77.6
Panama,PAN,Americas,2015,77.8
Panama,PAN,Americas,2016,78
Panama,PAN,Americas,2017,78.1
Panama,PAN,Americas,2018,78.3
Panama,PAN,Americas,2019,78.5
Papua New Guinea,PNG,Oceania,1990,56.5
Papua New Guinea,PNG,Oceania,1991,56.8
Papua New Guinea,PNG,Oceania,1992,57.2
Papua New Guinea,PNG,Oceania,1993,57.5
Papua New Guinea,PNG,Oceania,1994,57.8
Papua New Guinea,PNG,Oceania,1995,58.1
Papua New Guinea,PNG,Oceania,1996,58.3
Papua New Guinea,PNG,Oceania,1997,58.6
Papua New Guinea,PNG,Oceania,1998,58.8
Papua New Guinea,PNG,Oceania,1999,59
Papua New Guinea,PNG,Oceania,2000,59.3
Papua New Guinea,PNG,Oceania,2001,59.5
Papua New Guinea,PNG,Oceania,2002,59.7
Papua New Guinea,PNG,Oceania,2003,60
Papua New Guinea,PNG,Oceania,2004,60.2
Papua New Guinea,PNG,Oceania,2005,60.5
Papua New Guinea,PNG,Oceania,2006,60.8
Papua New Guinea,PNG,Oceania,2007,61.1
Papua New Guinea,PNG,Oceania,2008,61.4
Papua New Guinea,PNG,Oceania,2009,61.7
Papua New Guinea,PNG,Oceania,2010,62
Papua New Guinea,PNG,Oceania,2011,62.3
Papua New Guinea,PNG,Oceania,2012,62.6
Papua New Guinea,PNG,Oceania,2013,62.9
Papua New Guinea,PNG,Oceania,2014,63.2
Papua New Guinea,PNG,Oceania,2015,63.5
Papua New Guinea,PNG,Oceania,2016,63.7
Papua New Guinea,PNG,Oceania,2017,64
Papua New Guinea,PNG,Oceania,2018,64.3
Papua New Guinea,PNG,Oceania,2019,64.5
Paraguay,PRY,Americas,1990,68.5
Paraguay,PRY,Americas,1991,68.8
Paraguay,PRY,Americas,1992,69
Paraguay,PRY,Americas,1993,69.2
Paraguay,PRY,Americas,1994,69.3
Paraguay,PRY,Americas,1995,69.5
Paraguay,PRY,Americas,1996,69.7
Paraguay,PRY,Americas,1997,69.9
Paraguay,PRY,Americas,1998,70.1
Paraguay,PRY,Americas,1999,70.3
Paraguay,PRY,Americas,2000,70.5
Paraguay,PRY,Americas,2001,70.8
Paraguay,PRY,Americas,2002,71
Paraguay,PRY,Americas,2003,71.2
Paraguay,PRY,Americas,2004,71.5
Paraguay,PRY,Americas,2005,71.7
Paraguay,PRY,Americas,2006,71.9
Paraguay,PRY,Americas,2007,72.1
Paraguay,PRY,Americas,2008,72.3
Paraguay,PRY,Americas,2009,72.5
Paraguay,PRY,Americas,2010,72.7
Paraguay,PRY,Americas,2011,72.9
Paraguay,PRY,Americas,2012,73.1
Paraguay,PRY,Americas,2013,73.3
Paraguay,PRY,Americas,2014,73.5
Paraguay,PRY,Americas,2015,73.7
Paraguay,PRY,Americas,2016,73.8
Paraguay,PRY,Americas,2017,74
Paraguay,PRY,Americas,2018,74.1
Paraguay,PRY,Americas,2019,74.3
Peru,PER,Americas,1990,66.2
Peru,PER,Americas,1991,66.8
Peru,PER,Americas,1992,67.3
Peru,PER,Americas,1993,67.9
Peru,PER,Americas,1994,68.4
Peru,PER,Americas,1995,68.9
Peru,PER,Americas,1996,69.4
Peru,PER,Americas,1997,69.8
Peru,PER,Americas,1998,70.3
Peru,PER,Americas,1999,70.7
Peru,PER,Americas,2000,71.1
Peru,PER,Americas,2001,71.5
Peru,PER,Americas,2002,71.9
Peru,PER,Americas,2003,72.2
Peru,PER,Americas,2004,72.6
Peru,PER,Americas,2005,72.9
Peru,PER,Americas,2006,73.2
Peru,PER,Americas,2007,73.5
Peru,PER,Americas,2008,73.8
Peru,PER,Americas,2009,74.1
Peru,PER,Americas,2010,74.4
Peru,PER,Americas,2011,74.7
Peru,PER,Americas,2012,75
Peru,PER,Americas,2013,75.3
Peru,PER,Americas,2014,75.5
Peru,PER,Americas,2015,75.8
Peru,PER,Americas,2016,76
Peru,PER,Americas,2017,76.3
Peru,PER,Americas,2018,76.5
Peru,PER,Americas,2019,76.7
Philippines,PHL,Asia,1990,66.4
Philippines,PHL,Asia,1991,66.8
Philippines,PHL,Asia,1992,67.2
Philippines,PHL,Asia,1993,67.6
Philippines,PHL,Asia,1994,68
Philippines,PHL,Asia,1995,68.2
Philippines,PHL,Asia,1996,68.4
Philippines,PHL,Asia,1997,68.6
Philippines,PHL,Asia,1998,68.7
Philippines,PHL,Asia,1999,68.7
Philippines,PHL,Asia,2000,68.8
Philippines,PHL,Asia,2001,68.8
Philippines,PHL,Asia,2002,68.9
Philippines,PHL,Asia,2003,68.9
Philippines,PHL,Asia,2004,69
Philippines,PHL,Asia,2005,69.1
Philippines,PHL,Asia,2006,69.2
Philippines,PHL,Asia,2007,69.4
Philippines,PHL,Asia,2008,69.5
Philippines,PHL,Asia,2009,69.7
Philippines,PHL,Asia,2010,69.8
Philippines,PHL,Asia,2011,70
Philippines,PHL,Asia,2012,70.1
Philippines,PHL,Asia,2013,70.3
Philippines,PHL,Asia,2014,70.5
Philippines,PHL,Asia,2015,70.6
Philippines,PHL,Asia,2016,70.8
Philippines,PHL,Asia,2017,71
Philippines,PHL,Asia,2018,71.1
Philippines,PHL,Asia,2019,71.2
Poland,POL,Europe,1990,70.8
Poland,POL,Europe,1991,70.9
Poland,POL,Europe,1992,71.1
Poland,POL,Europe,1993,71.3
Poland,POL,Europe,1994,71.5
Poland,POL,Europe,1995,71.8
Poland,POL,Europe,1996,72.2
Poland,POL,Europe,1997,72.5
Poland,POL,Europe,1998,72.9
Poland,POL,Europe,1999,73.3
Poland,POL,Europe,2000,73.7
Poland,POL,Europe,2001,74.1
Poland,POL,Europe,2002,74.4
Poland,POL,Europe,2003,74.6
Poland,POL,Europe,2004,74.9
Poland,POL,Europe,2005,75.1
Poland,POL,Europe,2006,75.3
Poland,POL,Europe,2007,75.5
Poland,POL,Europe,2008,75.8
Poland,POL,Europe,2009,76
Poland,POL,Europe,2010,76.3
Poland,POL,Europe,2011,76.6
Poland,POL,Europe,2012,77
Poland,POL,Europe,2013,77.3
Poland,POL,Europe,2014,77.6
Poland,POL,Europe,2015,77.9
Poland,POL,Europe,2016,78.1
Poland,POL,Europe,2017,78.3
Poland,POL,Europe,2018,78.5
Poland,POL,Europe,2019,78.7
Portugal,PRT,Europe,1990,74.5
Portugal,PRT,Europe,1991,74.7
Portugal,PRT,Europe,1992,74.8
Portugal,PRT,Europe,1993,75
Portugal,PRT,Europe,1994,75.2
Portugal,PRT,Europe,1995,75.4
Portugal,PRT,Europe,1996,75.6
Portugal,PRT,Europe,1997,75.9
Portugal,PRT,Europe,1998,76.2
Portugal,PRT,Europe,1999,76.4
Portugal,PRT,Europe,2000,76.7
Portugal,PRT,Europe,2001,77.1
Portugal,PRT,Europe,2002,77.4
Portugal,PRT,Europe,2003,77.8
Portugal,PRT,Europe,2004,78.1
Portugal,PRT,Europe,2005,78.5
Portugal,PRT,Europe,2006,78.8
Portugal,PRT,Europe,2007,79.1
Portugal,PRT,Europe,2008,79.4
Portugal,PRT,Europe,2009,79.7
Portugal,PRT,Europe,2010,80
Portugal,PRT,Europe,2011,80.3
Portugal,PRT,Europe,2012,80.5
Portugal,PRT,Europe,2013,80.8
Portugal,PRT,Europe,2014,81
Portugal,PRT,Europe,2015,81.2
Portugal,PRT,Europe,2016,81.4
Portugal,PRT,Europe,2017,81.7
Portugal,PRT,Europe,2018,81.9
Portugal,PRT,Europe,2019,82
Qatar,QAT,Asia,1990,75.8
Qatar,QAT,Asia,1991,76
Qatar,QAT,Asia,1992,76.2
Qatar,QAT,Asia,1993,76.4
Qatar,QAT,Asia,1994,76.6
Qatar,QAT,Asia,1995,76.8
Qatar,QAT,Asia,1996,76.9
Qatar,QAT,Asia,1997,77.1
