,Country,Country_Code,Continent,Year,Life_Exp
3288,Micronesia (Federated States of),FSM,Oceania,2008,66.1
3289,Micronesia (Federated States of),FSM,Oceania,2009,66.3
3290,Micronesia (Federated States of),FSM,Oceania,2010,66.5
3291,Micronesia (Federated States of),FSM,Oceania,2011,66.6
3292,Micronesia (Federated States of),FSM,Oceania,2012,66.8
3293,Micronesia (Federated States of),FSM,Oceania,2013,67.0
3294,Micronesia (Federated States of),FSM,Oceania,2014,67.2
3295,Micronesia (Federated States of),FSM,Oceania,2015,67.3
3296,Micronesia (Federated States of),FSM,Oceania,2016,67.5
3297,Micronesia (Federated States of),FSM,Oceania,2017,67.6
3298,Micronesia (Federated States of),FSM,Oceania,2018,67.8
3299,Micronesia (Federated States of),FSM,Oceania,2019,67.9
3300,Moldova,MDA,Europe,1990,67.6
3301,Moldova,MDA,Europe,1991,67.6
3302,Moldova,MDA,Europe,1992,67.4
3303,Moldova,MDA,Europe,1993,67.2
3304,Moldova,MDA,Europe,1994,67.0
3305,Moldova,MDA,Europe,1995,66.9
3306,Moldova,MDA,Europe,1996,66.8
3307,Moldova,MDA,Europe,1997,66.7
3308,Moldova,MDA,Europe,1998,66.8
3309,Moldova,MDA,Europe,1999,66.9
3310,Moldova,MDA,Europe,2000,67.0
3311,Moldova,MDA,Europe,2001,67.2
3312,Moldova,MDA,Europe,2002,67.4
3313,Moldova,MDA,Europe,2003,67.5
3314,Moldova,MDA,Europe,2004,67.7
3315,Moldova,MDA,Europe,2005,67.8
3316,Moldova,MDA,Europe,2006,68.0
3317,Moldova,MDA,Europe,2007,68.3
3318,Moldova,MDA,Europe,2008,68.7
3319,Moldova,MDA,Europe,2009,69.1
3320,Moldova,MDA,Europe,2010,69.6
3321,Moldova,MDA,Europe,2011,70.1
3322,Moldova,MDA,Europe,2012,70.6
3323,Moldova,MDA,Europe,2013,71.0
3324,Moldova,MDA,Europe,2014,71.3
3325,Moldova,MDA,Europe,2015,71.5
3326,Moldova,MDA,Europe,2016,71.6
3327,Moldova,MDA,Europe,2017,71.7
3328,Moldova,MDA,Europe,2018,71.8
3329,Moldova,MDA,Europe,2019,71.9
3330,Mongolia,MNG,Asia,1990,60.3
3331,Mongolia,MNG,Asia,1991,60.5
3332,Mongolia,MNG,Asia,1992,60.7
3333,Mongolia,MNG,Asia,1993,60.8
3334,Mongolia,MNG,Asia,1994,61.0
3335,Mongolia,MNG,Asia,1995,61.2
3336,Mongolia,MNG,Asia,1996,61.4
3337,Mongolia,MNG,Asia,1997,61.7
3338,Mongolia,MNG,Asia,1998,62.1
3339,Mongolia,MNG,Asia,1999,62.4
3340,Mongolia,MNG,Asia,2000,62.9
3341,Mongolia,MNG,Asia,2001,63.3
3342,Mongolia,MNG,Asia,2002,63.8
3343,Mongolia,MNG,Asia,2003,64.2
3344,Mongolia,MNG,Asia,2004,64.7
3345,Mongolia,MNG,Asia,2005,65.1
3346,Mongolia,MNG,Asia,2006,65.5
3347,Mongolia,MNG,Asia,2007,66.0
3348,Mongolia,MNG,Asia,2008,66.4
3349,Mongolia,MNG,Asia,2009,66.9
3350,Mongolia,MNG,Asia,2010,67.4
3351,Mongolia,MNG,Asia,2011,67.8
3352,Mongolia,MNG,Asia,2012,68.2
3353,Mongolia,MNG,Asia,2013,68.6
3354,Mongolia,MNG,Asia,2014,68.9
3355,Mongolia,MNG,Asia,2015,69.1
3356,Mongolia,MNG,Asia,2016,69.3
3357,Mongolia,MNG,Asia,2017,69.5
3358,Mongolia,MNG,Asia,2018,69.7
3359,Mongolia,MNG,Asia,2019,69.9
3376,Monte Negro,MNE,Europe,2006,73.8
3377,Monte Negro,MNE,Europe,2007,74.1
3378,Monte Negro,MNE,Europe,2008,74.4
3379,Monte Negro,MNE,Europe,2009,74.8
3380,Monte Negro,MNE,Europe,2010,75.2
3381,Monte Negro,MNE,Europe,2011,75.5
3382,Monte Negro,MNE,Europe,2012,75.8
3383,Monte Negro,MNE,Europe,2013,76.1
3384,Monte Negro,MNE,Europe,2014,76.3
3385,Monte Negro,MNE,Europe,2015,76.5
3386,Monte Negro,MNE,Europe,2016,76.6
3387,Monte Negro,MNE,Europe,2017,76.7
3388,Monte Negro,MNE,Europe,2018,76.8
3389,Monte Negro,MNE,Europe,2019,76.9
3390,Morocco,MAR,Africa,1990,64.7
3391,Morocco,MAR,Africa,1991,65.3
3392,Morocco,MAR,Africa,1992,65.7
3393,Morocco,MAR,Africa,1993,66.1
3394,Morocco,MAR,Africa,1994,66.5
3395,Morocco,MAR,Africa,1995,66.8
3396,Morocco,MAR,Africa,1996,67.2
3397,Morocco,MAR,Africa,1997,67.5
3398,Morocco,MAR,Africa,1998,67.9
3399,Morocco,MAR,Africa,1999,68.2
3400,Morocco,MAR,Africa,2000,68.7
3401,Morocco,MAR,Africa,2001,69.2
3402,Morocco,MAR,Africa,2002,69.8
3403,Morocco,MAR,Africa,2003,70.4
3404,Morocco,MAR,Africa,2004,71.1
3405,Morocco,MAR,Africa,2005,71.7
3406,Morocco,MAR,Africa,2006,72.4
3407,Morocco,MAR,Africa,2007,73.0
3408,Morocco,MAR,Africa,2008,73.5
3409,Morocco,MAR,Africa,2009,74.0
3410,Morocco,MAR,Africa,2010,74.4
3411,Morocco,MAR,Africa,2011,74.7
3412,Morocco,MAR,Africa,2012,75.0
3413,Morocco,MAR,Africa,2013,75.2
3414,Morocco,MAR,Africa,2014,75.5
3415,Morocco,MAR,Africa,2015,75.7
3416,Morocco,MAR,Africa,2016,76.0
3417,Morocco,MAR,Africa,2017,76.2
3418,Morocco,MAR,Africa,2018,76.5
3419,Morocco,MAR,Africa,2019,76.7
3420,Mozambique,MOZ,Africa,1990,45.3
3421,Mozambique,MOZ,Africa,1991,45.6
3422,Mozambique,MOZ,Africa,1992,46.0
3423,Mozambique,MOZ,Africa,1993,46.4
3424,Mozambique,MOZ,Africa,1994,46.8
3425,Mozambique,MOZ,Africa,1995,47.1
3426,Mozambique,MOZ,Africa,1996,47.5
3427,Mozambique,MOZ,Africa,1997,47.8
3428,Mozambique,MOZ,Africa,1998,48.2
3429,Mozambique,MOZ,Africa,1999,48.6
3430,Mozambique,MOZ,Africa,2000,48.9
3431,Mozambique,MOZ,Africa,2001,49.3
3432,Mozambique,MOZ,Africa,2002,49.6
3433,Mozambique,MOZ,Africa,2003,49.9
3434,Mozambique,MOZ,Africa,2004,50.1
3435,Mozambique,MOZ,Africa,2005,50.4
3436,Mozambique,MOZ,Africa,2006,50.6
3437,Mozambique,MOZ,Africa,2007,50.9
3438,Mozambique,MOZ,Africa,2008,51.3
3439,Mozambique,MOZ,Africa,2009,51.7
3440,Mozambique,MOZ,Africa,2010,52.3
3441,Mozambique,MOZ,Africa,2011,53.0
3442,Mozambique,MOZ,Africa,2012,53.9
3443,Mozambique,MOZ,Africa,2013,54.9
3444,Mozambique,MOZ,Africa,2014,56.1
3445,Mozambique,MOZ,Africa,2015,57.2
3446,Mozambique,MOZ,Africa,2016,58.3
3447,Mozambique,MOZ,Africa,2017,59.3
3448,Mozambique,MOZ,Africa,2018,60.2
3449,Mozambique,MOZ,Africa,2019,60.9
3450,Myanmar,MMR,Asia,1990,56.8
3451,Myanmar,MMR,Asia,1991,57.2
3452,Myanmar,MMR,Asia,1992,57.5
3453,Myanmar,MMR,Asia,1993,57.8
3454,Myanmar,MMR,Asia,1994,58.1
3455,Myanmar,MMR,Asia,1995,58.5
3456,Myanmar,MMR,Asia,1996,58.8
3457,Myanmar,MMR,Asia,1997,59.1
3458,Myanmar,MMR,Asia,1998,59.4
3459,Myanmar,MMR,Asia,1999,59.7
3460,Myanmar,MMR,Asia,2000,60.1
3461,Myanmar,MMR,Asia,2001,60.4
3462,Myanmar,MMR,Asia,2002,60.7
3463,Myanmar,MMR,Asia,2003,61.0
3464,Myanmar,MMR,Asia,2004,61.3
3465,Myanmar,MMR,Asia,2005,61.6
3466,Myanmar,MMR,Asia,2006,61.9
3467,Myanmar,MMR,Asia,2007,62.3
3468,Myanmar,MMR,Asia,2008,62.7
3469,Myanmar,MMR,Asia,2009,63.1
3470,Myanmar,MMR,Asia,2010,63.5
3471,Myanmar,MMR,Asia,2011,64.0
3472,Myanmar,MMR,Asia,2012,64.5
3473,Myanmar,MMR,Asia,2013,64.9
3474,Myanmar,MMR,Asia,2014,65.4
3475,Myanmar,MMR,Asia,2015,65.8
3476,Myanmar,MMR,Asia,2016,66.2
3477,Myanmar,MMR,Asia,2017,66.6
3478,Myanmar,MMR,Asia,2018,66.9
3479,Myanmar,MMR,Asia,2019,67.1
3480,Namibia,NAM,Africa,1990,61.6
3481,Namibia,NAM,Africa,1991,61.5
3482,Namibia,NAM,Africa,1992,61.2
3483,Namibia,NAM,Africa,1993,60.5
3484,Namibia,NAM,Africa,1994,59.6
3485,Namibia,NAM,Africa,1995,58.5
3486,Namibia,NAM,Africa,1996,57.2
3487,Namibia,NAM,Africa,1997,55.8
3488,Namibia,NAM,Africa,1998,54.5
3489,Namibia,NAM,Africa,1999,53.2
3490,Namibia,NAM,Africa,2000,52.2
3491,Namibia,NAM,Africa,2001,51.4
3492,Namibia,NAM,Africa,2002,50.9
3493,Namibia,NAM,Africa,2003,50.6
3494,Namibia,NAM,Africa,2004,50.6
3495,Namibia,NAM,Africa,2005,50.9
3496,Namibia,NAM,Africa,2006,51.6
3497,Namibia,NAM,Africa,2007,52.6
3498,Namibia,NAM,Africa,2008,53.8
3499,Namibia,NAM,Africa,2009,55.2
3500,Namibia,NAM,Africa,2010,56.7
3501,Namibia,NAM,Africa,2011,58.1
3502,Namibia,NAM,Africa,2012,59.4
3503,Namibia,NAM,Africa,2013,60.5
3504,Namibia,NAM,Africa,2014,61.4
3505,Namibia,NAM,Africa,2015,62.1
3506,Namibia,NAM,Africa,2016,62.6
3507,Namibia,NAM,Africa,2017,63.0
3508,Namibia,NAM,Africa,2018,63.4
3509,Namibia,NAM,Africa,2019,63.7
3510,Nepal,NPL,Asia,1990,54.4
3511,Nepal,NPL,Asia,1991,55.3
3512,Nepal,NPL,Asia,1992,56.1
3513,Nepal,NPL,Asia,1993,57.0
3514,Nepal,NPL,Asia,1994,57.8
3515,Nepal,NPL,Asia,1995,58.6
3516,Nepal,NPL,Asia,1996,59.4
3517,Nepal,NPL,Asia,1997,60.1
3518,Nepal,NPL,Asia,1998,60.9
3519,Nepal,NPL,Asia,1999,61.6
3520,Nepal,NPL,Asia,2000,62.3
3521,Nepal,NPL,Asia,2001,62.9
3522,Nepal,NPL,Asia,2002,63.6
3523,Nepal,NPL,Asia,2003,64.2
3524,Nepal,NPL,Asia,2004,64.7
3525,Nepal,NPL,Asia,2005,65.3
3526,Nepal,NPL,Asia,2006,65.8
3527,Nepal,NPL,Asia,2007,66.3
3528,Nepal,NPL,Asia,2008,66.7
3529,Nepal,NPL,Asia,2009,67.2
3530,Nepal,NPL,Asia,2010,67.6
3531,Nepal,NPL,Asia,2011,68.0
3532,Nepal,NPL,Asia,2012,68.4
3533,Nepal,NPL,Asia,2013,68.8
3534,Nepal,NPL,Asia,2014,69.2
3535,Nepal,NPL,Asia,2015,69.5
3536,Nepal,NPL,Asia,2016,69.8
3537,Nepal,NPL,Asia,2017,70.2
3538,Nepal,NPL,Asia,2018,70.5
3539,Nepal,NPL,Asia,2019,70.8
3540,Netherlands,NLD,Europe,1990,77.0
3541,Netherlands,NLD,Europe,1991,77.1
3542,Netherlands,NLD,Europe,1992,77.2
3543,Netherlands,NLD,Europe,1993,77.3
3544,Netherlands,NLD,Europe,1994,77.4
3545,Netherlands,NLD,Europe,1995,77.5
3546,Netherlands,NLD,Europe,1996,77.6
3547,Netherlands,NLD,Europe,1997,77.8
3548,Netherlands,NLD,Europe,1998,77.9
3549,Netherlands,NLD,Europe,1999,78.0
3550,Netherlands,NLD,Europe,2000,78.2
3551,Netherlands,NLD,Europe,2001,78.4
3552,Netherlands,NLD,Europe,2002,78.6
3553,Netherlands,NLD,Europe,2003,78.8
3554,Netherlands,NLD,Europe,2004,79.1
3555,Netherlands,NLD,Europe,2005,79.4
3556,Netherlands,NLD,Europe,2006,79.7
3557,Netherlands,NLD,Europe,2007,80.0
3558,Netherlands,NLD,Europe,2008,80.3
3559,Netherlands,NLD,Europe,2009,80.6
3560,Netherlands,NLD,Europe,2010,80.8
3561,Netherlands,NLD,Europe,2011,81.0
3562,Netherlands,NLD,Europe,2012,81.2
3563,Netherlands,NLD,Europe,2013,81.4
3564,Netherlands,NLD,Europe,2014,81.6
3565,Netherlands,NLD,Europe,2015,81.7
3566,Netherlands,NLD,Europe,2016,81.9
3567,Netherlands,NLD,Europe,2017,82.0
3568,Netherlands,NLD,Europe,2018,82.1
3569,Netherlands,NLD,Europe,2019,82.3
3570,New Zealand,NZL,Oceania,1990,75.4
3571,New Zealand,NZL,Oceania,1991,75.7
3572,New Zealand,NZL,Oceania,1992,76.1
3573,New Zealand,NZL,Oceania,1993,76.4
3574,New Zealand,NZL,Oceania,1994,76.7
3575,New Zealand,NZL,Oceania,1995,77.0
3576,New Zealand,NZL,Oceania,1996,77.2
3577,New Zealand,NZL,Oceania,1997,77.5
3578,New Zealand,NZL,Oceania,1998,77.8
3579,New Zealand,NZL,Oceania,1999,78.0
3580,New Zealand,NZL,Oceania,2000,78.3
3581,New Zealand,NZL,Oceania,2001,78.6
3582,New Zealand,NZL,Oceania,2002,78.9
3583,New Zealand,NZL,Oceania,2003,79.2
3584,New Zealand,NZL,Oceania,2004,79.5
3585,New Zealand,NZL,Oceania,2005,79.7
3586,New Zealand,NZL,Oceania,2006,80.0
3587,New Zealand,NZL,Oceania,2007,80.2
3588,New Zealand,NZL,Oceania,2008,80.4
3589,New Zealand,NZL,Oceania,2009,80.7
3590,New Zealand,NZL,Oceania,2010,80.9
3591,New Zealand,NZL,Oceania,2011,81.1
3592,New Zealand,NZL,Oceania,2012,81.2
3593,New Zealand,NZL,Oceania,2013,81.4
3594,New Zealand,NZL,Oceania,2014,81.6
3595,New Zealand,NZL,Oceania,2015,81.7
3596,New Zealand,NZL,Oceania,2016,81.9
3597,New Zealand,NZL,Oceania,2017,82.0
3598,New Zealand,NZL,Oceania,2018,82.1
3599,New Zealand,NZL,Oceania,2019,82.3
3600,Nicaragua,NIC,Americas,1990,64.3
3601,Nicaragua,NIC,Americas,1991,65.0
3602,Nicaragua,NIC,Americas,1992,65.7
3603,Nicaragua,NIC,Americas,1993,66.3
3604,Nicaragua,NIC,Americas,1994,66.8
3605,Nicaragua,NIC,Americas,1995,67.3
3606,Nicaragua,NIC,Americas,1996,67.8
3607,Nicaragua,NIC,Americas,1997,68.2
3608,Nicaragua,NIC,Americas,1998,68.7
3609,Nicaragua,NIC,Americas,1999,69.1
3610,Nicaragua,NIC,Americas,2000,69.5
3611,Nicaragua,NIC,Americas,2001,69.9
3612,Nicaragua,NIC,Americas,2002,70.3
3613,Nicaragua,NIC,Americas,2003,70.6
3614,Nicaragua,NIC,Americas,2004,70.9
3615,Nicaragua,NIC,Americas,2005,71.2
3616,Nicaragua,NIC,Americas,2006,71.4
3617,Nicaragua,NIC,Americas,2007,71.7
3618,Nicaragua,NIC,Americas,2008,71.9
3619,Nicaragua,NIC,Americas,2009,72.2
3620,Nicaragua,NIC,Americas,2010,72.4
3621,Nicaragua,NIC,Americas,2011,72.7
3622,Nicaragua,NIC,Americas,2012,73.0
3623,Nicaragua,NIC,Americas,2013,73.2
3624,Nicaragua,NIC,Americas,2014,73.4
3625,Nicaragua,NIC,Americas,2015,73.6
3626,Nicaragua,NIC,Americas,2016,73.9
3627,Nicaragua,NIC,Americas,2017,74.1
3628,Nicaragua,NIC,Americas,2018,74.3
3629,Nicaragua,NIC,Americas,2019,74.5
3630,Niger,NER,Africa,1990,43.5
3631,Niger,NER,Africa,1991,44.1
3632,Niger,NER,Africa,1992,44.7
3633,Niger,NER,Africa,1993,45.3
3634,Niger,NER,Africa,1994,46.0
3635,Niger,NER,Africa,1995,46.6
3636,Niger,NER,Africa,1996,47.3
3637,Niger,NER,Africa,1997,48.0
3638,Niger,NER,Africa,1998,48.6
3639,Niger,NER,Africa,1999,49.3
3640,Niger,NER,Africa,2000,49.9
3641,Niger,NER,Africa,2001,50.6
3642,Niger,NER,Africa,2002,51.3
3643,Niger,NER,Africa,2003,52.0
3644,Niger,NER,Africa,2004,52.7
3645,Niger,NER,Africa,2005,53.4
3646,Niger,NER,Africa,2006,54.2
3647,Niger,NER,Africa,2007,55.0
3648,Niger,NER,Africa,2008,55.8
3649,Niger,NER,Africa,2009,56.6
3650,Niger,NER,Africa,2010,57.3
3651,Niger,NER,Africa,2011,58.1
3652,Niger,NER,Africa,2012,58.8
3653,Niger,NER,Africa,2013,59.5
3654,Niger,NER,Africa,2014,60.1
3655,Niger,NER,Africa,2015,60.6
3656,Niger,NER,Africa,2016,61.1
3657,Niger,NER,Africa,2017,61.6
3658,Niger,NER,Africa,2018,62.0
3659,Niger,NER,Africa,2019,62.4
3673,Nigeria,NGA,Africa,2003,47.2
3674,Nigeria,NGA,Africa,2004,47.7
3675,Nigeria,NGA,Africa,2005,48.3
3676,Nigeria,NGA,Africa,2006,48.8
3677,Nigeria,NGA,Africa,2007,49.4
3678,Nigeria,NGA,Africa,2008,49.9
3679,Nigeria,NGA,Africa,2009,50.4
3680,Nigeria,NGA,Africa,2010,50.9
3681,Nigeria,NGA,Africa,2011,51.3
3682,Nigeria,NGA,Africa,2012,51.8
3683,Nigeria,NGA,Africa,2013,52.2
3684,Nigeria,NGA,Africa,2014,52.7
3685,Nigeria,NGA,Africa,2015,53.1
3686,Nigeria,NGA,Africa,2016,53.5
3687,Nigeria,NGA,Africa,2017,54.0
3688,Nigeria,NGA,Africa,2018,54.3
3689,Nigeria,NGA,Africa,2019,54.7
3700,North Macedonia,MKD,Europe,2000,73.3
3701,North Macedonia,MKD,Europe,2001,73.5
3702,North Macedonia,MKD,Europe,2002,73.6
3703,North Macedonia,MKD,Europe,2003,73.8
3704,North Macedonia,MKD,Europe,2004,73.9
3705,North Macedonia,MKD,Europe,2005,74.0
3706,North Macedonia,MKD,Europe,2006,74.1
3707,North Macedonia,MKD,Europe,2007,74.2
3708,North Macedonia,MKD,Europe,2008,74.3
3709,North Macedonia,MKD,Europe,2009,74.5
3710,North Macedonia,MKD,Europe,2010,74.7
3711,North Macedonia,MKD,Europe,2011,74.8
3712,North Macedonia,MKD,Europe,2012,75.0
3713,North Macedonia,MKD,Europe,2013,75.2
3714,North Macedonia,MKD,Europe,2014,75.3
3715,North Macedonia,MKD,Europe,2015,75.4
3716,North Macedonia,MKD,Europe,2016,75.5
3717,North Macedonia,MKD,Europe,2017,75.6
3718,North Macedonia,MKD,Europe,2018,75.7
3719,North Macedonia,MKD,Europe,2019,75.8
3720,Norway,NOR,Europe,1990,76.7
3721,Norway,NOR,Europe,1991,76.9
3722,Norway,NOR,Europe,1992,77.1
3723,Norway,NOR,Europe,1993,77.4
3724,Norway,NOR,Europe,1994,77.6
3725,Norway,NOR,Europe,1995,77.8
3726,Norway,NOR,Europe,1996,78.0
3727,Norway,NOR,Europe,1997,78.2
3728,Norway,NOR,Europe,1998,78.4
3729,Norway,NOR,Europe,1999,78.6
3730,Norway,NOR,Europe,2000,78.8
3731,Norway,NOR,Europe,2001,79.0
3732,Norway,NOR,Europe,2002,79.2
3733,Norway,NOR,Europe,2003,79.5
3734,Norway,NOR,Europe,2004,79.7
3735,Norway,NOR,Europe,2005,80.0
3736,Norway,NOR,Europe,2006,80.2
3737,Norway,NOR,Europe,2007,80.5
3738,Norway,NOR,Europe,2008,80.7
3739,Norway,NOR,Europe,2009,80.9
3740,Norway,NOR,Europe,2010,81.2
3741,Norway,NOR,Europe,2011,81.3
3742,Norway,NOR,Europe,2012,81.5
3743,Norway,NOR,Europe,2013,81.7
3744,Norway,NOR,Europe,2014,81.8
3745,Norway,NOR,Europe,2015,81.9
3746,Norway,NOR,Europe,2016,82.0
3747,Norway,NOR,Europe,2017,82.1
3748,Norway,NOR,Europe,2018,82.3
3749,Norway,NOR,Europe,2019,82.4
3760,Oman,OMN,Asia,2000,72.1
3761,Oman,OMN,Asia,2001,72.6
3762,Oman,OMN,Asia,2002,73.0
3763,Oman,OMN,Asia,2003,73.4
3764,Oman,OMN,Asia,2004,73.9
3765,Oman,OMN,Asia,2005,74.2
3766,Oman,OMN,Asia,2006,74.6
3767,Oman,OMN,Asia,2007,74.9
3768,Oman,OMN,Asia,2008,75.2
3769,Oman,OMN,Asia,2009,75.4
3770,Oman,OMN,Asia,2010,75.7
3771,Oman,OMN,Asia,2011,75.9
3772,Oman,OMN,Asia,2012,76.1
3773,Oman,OMN,Asia,2013,76.4
3774,Oman,OMN,Asia,2014,76.6
3775,Oman,OMN,Asia,2015,76.9
3776,Oman,OMN,Asia,2016,77.1
3777,Oman,OMN,Asia,2017,77.4
3778,Oman,OMN,Asia,2018,77.6
3779,Oman,OMN,Asia,2019,77.9
3780,Pakistan,PAK,Asia,1990,60.1
3781,Pakistan,PAK,Asia,1991,60.4
3782,Pakistan,PAK,Asia,1992,60.7
3783,Pakistan,PAK,Asia,1993,61.0
3784,Pakistan,PAK,Asia,1994,61.2
3785,Pakistan,PAK,Asia,1995,61.5
3786,Pakistan,PAK,Asia,1996,61.8
3787,Pakistan,PAK,Asia,1997,62.0
3788,Pakistan,PAK,Asia,1998,62.3
3789,Pakistan,PAK,Asia,1999,62.6
3790,Pakistan,PAK,Asia,2000,62.8
3791,Pakistan,PAK,Asia,2001,63.1
3792,Pakistan,PAK,Asia,2002,63.3
3793,Pakistan,PAK,Asia,2003,63.5
3794,Pakistan,PAK,Asia,2004,63.7
3795,Pakistan,PAK,Asia,2005,64.0
3796,Pakistan,PAK,Asia,2006,64.2
3797,Pakistan,PAK,Asia,2007,64.4
3798,Pakistan,PAK,Asia,2008,64.7
3799,Pakistan,PAK,Asia,2009,65.0
3800,Pakistan,PAK,Asia,2010,65.3
3801,Pakistan,PAK,Asia,2011,65.6
3802,Pakistan,PAK,Asia,2012,65.8
3803,Pakistan,PAK,Asia,2013,66.1
3804,Pakistan,PAK,Asia,2014,66.4
3805,Pakistan,PAK,Asia,2015,66.6
3806,Pakistan,PAK,Asia,2016,66.8
3807,Pakistan,PAK,Asia,2017,66.9
3808,Pakistan,PAK,Asia,2018,67.1
3809,Pakistan,PAK,Asia,2019,67.3
3824,Palestine,PSE,Asia,2004,71.8
3825,Palestine,PSE,Asia,2005,72.0
3826,Palestine,PSE,Asia,2006,72.2
3827,Palestine,PSE,Asia,2007,72.4
3828,Palestine,PSE,Asia,2008,72.5
3829,Palestine,PSE,Asia,2009,72.7
3830,Palestine,PSE,Asia,2010,72.8
3831,Palestine,PSE,Asia,2011,72.9
3832,Palestine,PSE,Asia,2012,73.0
3833,Palestine,PSE,Asia,2013,73.2
3834,Palestine,PSE,Asia,2014,73.3
3835,Palestine,PSE,Asia,2015,73.4
3836,Palestine,PSE,Asia,2016,73.6
3837,Palestine,PSE,Asia,2017,73.7
3838,Palestine,PSE,Asia,2018,73.9
3839,Palestine,PSE,Asia,2019,74.0
3840,Panama,PAN,Americas,1990,73.0
3841,Panama,PAN,Americas,1991,73.2
3842,Panama,PAN,Americas,1992,73.4
3843,Panama,PAN,Americas,1993,73.7
3844,Panama,PAN,Americas,1994,73.9
3845,Panama,PAN,Americas,1995,74.1
3846,Panama,PAN,Americas,1996,74.3
3847,Panama,PAN,Americas,1997,74.5
3848,Panama,PAN,Americas,1998,74.7
3849,Panama,PAN,Americas,1999,74.9
3850,Panama,PAN,Americas,2000,75.1
3851,Panama,PAN,Americas,2001,75.2
3852,Panama,PAN,Americas,2002,75.4
3853,Panama,PAN,Americas,2003,75.6
3854,Panama,PAN,Americas,2004,75.7
3855,Panama,PAN,Americas,2005,75.9
3856,Panama,PAN,Americas,2006,76.1
3857,Panama,PAN,Americas,2007,76.2
3858,Panama,PAN,Americas,2008,76.4
3859,Panama,PAN,Americas,2009,76.6
3860,Panama,PAN,Americas,2010,76.8
3861,Panama,PAN,Americas,2011,77.0
3862,Panama,PAN,Americas,2012,77.2
3863,Panama,PAN,Americas,2013,77.4
3864,Panama,PAN,Americas,2014,77.6
3865,Panama,PAN,Americas,2015,77.8
3866,Panama,PAN,Americas,2016,78.0
3867,Panama,PAN,Americas,2017,78.1
3868,Panama,PAN,Americas,2018,78.3
3869,Panama,PAN,Americas,2019,78.5
3870,Papua New Guinea,PNG,Oceania,1990,56.5
3871,Papua New Guinea,PNG,Oceania,1991,56.8
3872,Papua New Guinea,PNG,Oceania,1992,57.2
3873,Papua New Guinea,PNG,Oceania,1993,57.5
3874,Papua New Guinea,PNG,Oceania,1994,57.8
3875,Papua New Guinea,PNG,Oceania,1995,58.1
3876,Papua New Guinea,PNG,Oceania,1996,58.3
3877,Papua New Guinea,PNG,Oceania,1997,58.6
3878,Papua New Guinea,PNG,Oceania,1998,58.8
3879,Papua New Guinea,PNG,Oceania,1999,59.0
3880,Papua New Guinea,PNG,Oceania,2000,59.3
3881,Papua New Guinea,PNG,Oceania,2001,59.5
3882,Papua New Guinea,PNG,Oceania,2002,59.7
3883,Papua New Guinea,PNG,Oceania,2003,60.0
3884,Papua New Guinea,PNG,Oceania,2004,60.2
3885,Papua New Guinea,PNG,Oceania,2005,60.5
3886,Papua New Guinea,PNG,Oceania,2006,60.8
3887,Papua New Guinea,PNG,Oceania,2007,61.1
3888,Papua New Guinea,PNG,Oceania,2008,61.4
3889,Papua New Guinea,PNG,Oceania,2009,61.7
3890,Papua New Guinea,PNG,Oceania,2010,62.0
3891,Papua New Guinea,PNG,Oceania,2011,62.3
3892,Papua New Guinea,PNG,Oceania,2012,62.6
3893,Papua New Guinea,PNG,Oceania,2013,62.9
3894,Papua New Guinea,PNG,Oceania,2014,63.2
3895,Papua New Guinea,PNG,Oceania,2015,63.5
3896,Papua New Guinea,PNG,Oceania,2016,63.7
3897,Papua New Guinea,PNG,Oceania,2017,64.0
3898,Papua New Guinea,PNG,Oceania,2018,64.3
3899,Papua New Guinea,PNG,Oceania,2019,64.5
3900,Paraguay,PRY,Americas,1990,68.5
3901,Paraguay,PRY,Americas,1991,68.8
3902,Paraguay,PRY,Americas,1992,69.0
3903,Paraguay,PRY,Americas,1993,69.2
3904,Paraguay,PRY,Americas,1994,69.3
3905,Paraguay,PRY,Americas,1995,69.5
3906,Paraguay,PRY,Americas,1996,69.7
3907,Paraguay,PRY,Americas,1997,69.9
3908,Paraguay,PRY,Americas,1998,70.1
3909,Paraguay,PRY,Americas,1999,70.3
3910,Paraguay,PRY,Americas,2000,70.5
3911,Paraguay,PRY,Americas,2001,70.8
3912,Paraguay,PRY,Americas,2002,71.0
3913,Paraguay,PRY,Americas,2003,71.2
3914,Paraguay,PRY,Americas,2004,71.5
3915,Paraguay,PRY,Americas,2005,71.7
3916,Paraguay,PRY,Americas,2006,71.9
3917,Paraguay,PRY,Americas,2007,72.1
3918,Paraguay,PRY,Americas,2008,72.3
3919,Paraguay,PRY,Americas,2009,72.5
3920,Paraguay,PRY,Americas,2010,72.7
3921,Paraguay,PRY,Americas,2011,72.9
3922,Paraguay,PRY,Americas,2012,73.1
3923,Paraguay,PRY,Americas,2013,73.3
3924,Paraguay,PRY,Americas,2014,73.5
3925,Paraguay,PRY,Americas,2015,73.7
3926,Paraguay,PRY,Americas,2016,73.8
3927,Paraguay,PRY,Americas,2017,74.0
3928,Paraguay,PRY,Americas,2018,74.1
3929,Paraguay,PRY,Americas,2019,74.3
3930,Peru,PER,Americas,1990,66.2
3931,Peru,PER,Americas,1991,66.8
3932,Peru,PER,Americas,1992,67.3
3933,Peru,PER,Americas,1993,67.9
3934,Peru,PER,Americas,1994,68.4
3935,Peru,PER,Americas,1995,68.9
